66.6	66.4	66.12	67.08	68.08	70.24	73.36	76.04	77.0	75.64	73.04	69.48	67.44	66.8	66.68	66.8	67.96	67.32	66.76	66.92	66.32	63.44	60.48	58.4	57.44	58.32	62.4	67.92	72.16	74.64	75.84	75.52	74.76	74.52	74.16	72.16	69.72	67.24	64.64	63.0	63.84	65.88	68.24	70.2	72.0	74.16	76.84	80.0	85.64	93.04	100.12	106.68	112.8	116.44	117.64	117.76	116.8	115.24	113.76	112.32	111.04	110.56	110.16	109.72	109.88	110.24	110.12	109.76	109.52	109.52	109.44	109.68	110.88	113.12	115.28	116.92	117.52	117.0	115.56	114.12	113.36	114.0	115.52	116.92	117.52	117.4	116.44	114.12	110.88	106.0	98.72	89.24	78.64	68.96	61.48	57.76	58.24	63.6	72.92	84.68	95.84	104.84	110.76	112.88	112.28	111.64	112.08	113.72	115.68	116.96	116.88	115.36	113.36	111.2	110.08	110.72	112.36	112.72	112.44	112.2	110.76	108.8	107.8	107.76	107.48	107.68	108.16	108.52	108.44	108.32	107.72	107.44	108.12	109.12	109.12	108.92	108.12	105.96	103.44	103.2	105.12	108.36	111.92	113.88	112.92	110.6	107.44	104.96	105.12	107.72	110.36	111.52	110.64	108.48	105.12	101.6	100.2	100.8	101.12	100.32	97.52	93.0	87.64	82.76	79.72	79.76	81.76	83.44	85.12	88.6	93.72	99.52	105.96	112.2	115.36	114.52	109.64	102.4	94.72	87.88	82.92	81.2	82.96	86.44	90.32	92.68	93.28	92.88	91.72	90.48	91.24	93.68	95.56	94.76	91.08	86.2	82.48	81.16	82.8	87.32	94.44	104.36	120.28	145.24	175.28	202.96	223.76	230.72	219.24	198.24	181.16	176.6	183.52	199.36	220.0	234.48	229.76	213.68	194.6	171.76	150.0	139.88	141.72	151.08	164.28	178.48	189.32	190.48	182.12	169.92	157.16	144.0	132.84	125.76	120.84	115.76	110.76	106.72	103.36	100.84	99.28	98.84	99.12	99.44	100.32	102.28	105.44	109.96	113.04	113.12	111.64	108.72	104.36	101.52	101.28	102.12	104.12	106.8	110.64	115.04	119.36	124.64	132.52	142.44	152.68	161.48	166.52	162.92	149.12	128.96	107.48	89.16	82.64	91.72	112.24	134.88	152.96	163.8	166.48	164.08	161.16	161.28	162.2	162.12	161.28	161.68	162.16	161.76	161.76	162.0	161.64	160.96	160.8	160.8	160.08	158.8	157.52	155.56	152.28	149.2	146.28	142.72	138.92	135.88	133.12	130.68	129.16	128.44	127.64	126.24	124.28	122.0	120.76	120.44	120.08	120.08	120.2	119.68	118.92	118.92	118.96	118.6	117.76	116.24	114.56	113.24	112.44	112.04	112.28	112.88	113.88	115.16	116.52	117.8	118.68	119.0	119.12	119.32	119.45	119.6
70.5333	70.85	71.0	72.76	74.2	76.24	79.04	81.56	82.4	81.04	78.72	75.2	72.88	71.84	71.16	70.84	72.0	71.56	71.24	71.44	70.36	66.2	61.12	56.92	54.08	53.64	57.24	63.16	67.92	71.4	73.48	73.88	73.64	74.0	74.96	75.68	76.56	77.56	78.44	79.04	80.44	82.2	84.08	85.6	87.12	89.08	91.44	94.04	98.4	103.76	108.52	112.64	116.56	118.56	118.8	118.36	117.2	115.44	113.64	112.08	110.72	110.32	110.08	109.96	110.24	110.8	110.76	110.44	110.16	110.36	110.44	110.76	111.88	113.84	115.48	116.6	116.76	116.04	114.84	113.56	112.72	113.48	115.16	116.44	116.84	116.76	115.68	113.12	109.68	104.8	97.64	88.48	78.2	68.84	61.64	58.08	58.36	63.44	72.52	84.0	94.88	103.76	109.64	111.68	111.04	110.4	110.8	112.24	114.04	115.24	115.16	113.76	111.88	109.72	108.72	109.56	111.32	111.88	111.76	111.48	109.72	107.52	106.36	106.32	106.2	106.56	107.12	107.44	107.16	106.72	106.24	106.16	107.16	108.6	108.92	108.64	107.64	105.2	102.36	101.76	103.32	106.32	109.8	111.88	111.36	109.52	106.72	104.52	104.68	107.08	109.48	110.6	109.64	107.6	104.44	101.12	99.76	100.44	100.72	99.88	97.2	92.8	87.32	82.36	79.2	79.0	80.68	82.32	83.72	86.96	92.24	98.24	104.52	110.64	113.76	112.72	107.72	100.68	93.24	86.56	81.64	80.0	81.8	85.48	89.52	91.92	92.56	92.36	91.4	90.28	91.12	93.64	95.56	94.84	91.52	87.32	84.84	85.44	89.08	94.6	101.68	110.6	124.72	146.68	174.0	199.8	219.16	225.48	214.88	194.96	178.88	175.0	181.68	197.0	217.36	231.72	227.04	211.04	192.32	170.04	148.44	138.08	139.2	146.56	157.4	170.0	180.48	182.88	177.08	167.32	156.68	144.68	133.24	125.4	120.12	114.48	109.16	105.32	102.44	100.36	99.08	98.72	99.0	99.12	99.92	102.0	105.36	110.08	113.32	113.32	111.76	108.88	104.48	101.52	101.28	102.12	104.04	106.72	110.56	115.0	119.36	124.64	132.48	142.24	152.24	160.76	165.4	161.56	148.12	128.08	106.6	88.76	82.16	90.4	110.64	133.16	150.56	160.84	163.28	160.52	157.4	157.64	158.92	159.32	158.92	159.56	160.24	160.16	160.36	160.68	160.48	160.08	160.2	160.48	160.16	159.36	158.44	156.72	153.6	150.6	147.56	143.88	140.08	137.04	134.0	131.4	129.72	128.68	127.52	125.88	123.48	120.6	118.8	118.2	117.84	118.0	118.32	118.08	117.48	117.44	117.4	117.04	116.12	114.72	113.52	112.88	112.84	113.4	114.44	115.4	116.36	117.52	118.68	119.56	120.12	120.4	120.56	120.72	120.9	121.2
74.1333	74.85	75.32	77.56	79.32	81.2	83.56	85.68	86.36	85.24	83.32	80.24	78.24	76.88	75.8	75.16	76.12	75.64	75.6	75.96	74.48	69.52	62.92	56.88	52.12	50.36	53.12	58.84	63.8	68.2	71.28	72.48	73.12	74.52	76.96	80.32	84.52	88.72	92.56	95.04	96.68	97.84	99.24	100.28	101.36	103.08	105.16	107.36	110.72	114.28	116.8	118.48	119.96	120.16	119.36	118.56	117.48	115.64	113.64	112.04	110.6	110.08	109.88	109.96	110.4	111.16	111.28	111.0	110.64	110.76	110.72	111.0	112.12	114.08	115.56	116.48	116.52	115.88	114.76	113.44	112.52	113.2	114.76	115.88	116.24	116.08	114.96	112.36	108.92	104.24	97.44	88.6	78.44	69.28	62.2	58.68	58.8	63.8	72.72	83.96	94.6	103.28	108.92	110.76	110.0	109.24	109.64	111.0	112.72	113.92	113.96	112.76	111.08	109.0	108.16	109.24	111.12	111.88	111.96	111.64	109.68	107.28	106.0	106.04	106.16	106.68	107.36	107.72	107.32	106.64	106.28	106.44	107.76	109.6	110.12	109.6	108.32	105.64	102.44	101.4	102.52	105.04	108.0	109.92	109.8	108.52	106.2	104.44	104.68	106.8	108.84	109.96	109.08	107.24	104.48	101.68	100.16	100.4	100.28	99.04	96.04	91.84	86.84	82.16	79.04	78.68	80.0	81.28	82.24	85.48	91.4	98.44	105.36	111.76	114.48	112.4	106.24	98.64	91.12	84.8	80.32	79.04	80.92	84.8	89.0	91.52	92.2	92.08	91.28	90.36	91.36	94.04	96.16	95.6	92.68	89.4	88.48	91.68	98.36	106.04	113.36	120.72	131.56	148.44	170.64	193.36	211.4	217.68	208.84	191.4	176.92	172.48	177.16	190.64	209.16	222.16	218.72	205.16	188.24	167.68	147.4	136.84	136.44	142.08	151.76	163.72	173.8	177.16	173.08	164.6	155.08	144.24	133.44	125.68	120.24	114.24	108.8	105.08	102.4	100.6	99.52	99.04	99.08	99.0	99.52	101.4	104.84	109.64	112.88	113.04	111.68	108.92	104.56	101.6	101.32	102.12	104.0	106.6	110.36	114.76	119.04	124.2	131.88	141.32	150.92	159.08	163.24	159.2	146.36	126.68	105.48	88.2	81.48	88.72	108.68	131.2	148.4	158.64	161.12	158.0	154.44	154.44	155.68	156.32	156.2	157.0	157.8	158.12	158.72	159.36	159.48	159.4	159.76	160.16	160.08	159.68	159.16	157.8	155.2	152.56	149.52	145.8	142.0	138.8	135.44	132.72	130.96	129.68	128.36	126.68	124.08	120.92	118.84	117.96	117.6	118.04	118.52	118.4	117.84	117.6	117.32	116.96	116.2	115.16	114.56	114.6	115.24	116.48	118.04	119.2	119.96	120.76	121.52	121.96	122.2	122.32	122.44	122.64	122.8	123.067
76.0667	77.15	78.08	80.76	83.0	84.92	86.8	88.32	88.6	87.4	85.92	83.72	82.16	80.84	79.68	78.8	79.12	78.28	78.2	78.72	77.24	72.48	65.88	59.08	53.16	50.4	51.84	56.6	61.16	65.68	69.32	71.44	73.16	75.76	79.92	85.72	92.64	99.24	105.16	108.88	110.52	111.2	112.04	112.76	113.52	114.84	116.4	118.04	120.16	122.0	122.68	122.56	122.28	121.24	119.76	118.76	117.72	115.8	113.8	112.24	110.72	109.88	109.64	109.72	110.28	111.24	111.52	111.2	110.8	110.68	110.36	110.64	111.88	113.88	115.36	116.28	116.32	115.76	114.68	113.44	112.48	113.0	114.44	115.56	115.8	115.56	114.48	112.0	108.68	104.36	98.12	89.56	79.4	70.2	63.12	59.44	59.36	64.4	73.12	84.0	94.36	102.88	108.24	110.04	109.24	108.32	108.64	109.84	111.4	112.52	112.56	111.52	110.04	108.08	107.32	108.52	110.48	111.44	111.8	111.6	109.76	107.36	106.12	106.16	106.36	106.92	107.6	107.84	107.36	106.76	106.68	107.12	108.84	111.04	111.64	110.92	109.6	106.76	103.32	102.08	102.76	104.68	107.12	108.76	108.68	107.76	105.84	104.36	104.6	106.48	108.24	109.24	108.48	106.8	104.36	102.04	100.56	100.36	99.96	98.48	95.24	91.16	86.72	82.4	79.24	78.56	79.44	80.2	80.92	84.68	92.12	101.44	110.6	118.0	120.08	116.08	107.44	97.6	89.08	83.0	79.16	78.32	80.36	84.32	88.64	91.32	92.24	92.28	91.6	90.76	91.72	94.28	96.52	96.24	93.72	91.52	92.56	98.68	108.92	119.72	127.68	133.76	141.68	153.52	170.24	190.28	207.64	214.32	207.36	192.32	178.92	173.2	175.72	187.6	204.92	217.32	215.92	204.8	188.96	169.0	149.0	137.16	135.04	140.4	151.4	165.12	176.56	181.04	176.76	166.8	155.72	144.0	133.08	125.8	120.68	114.68	109.44	105.8	103.08	101.28	100.2	99.52	99.32	99.12	99.4	101.04	104.36	109.04	112.2	112.64	111.6	109.04	104.92	102.24	101.92	102.6	104.36	106.88	110.48	114.72	119.04	124.2	131.52	140.6	149.84	157.48	161.24	157.36	145.0	125.8	105.16	88.68	81.92	88.4	107.88	130.04	146.6	156.64	159.12	155.76	151.76	151.32	152.44	153.04	153.04	153.92	154.92	155.6	156.6	157.48	157.96	158.24	158.68	159.2	159.48	159.56	159.44	158.6	156.72	154.52	151.72	148.2	144.32	140.8	137.08	134.16	132.28	131.08	129.88	128.4	125.8	122.6	120.24	119.04	118.6	119.24	119.92	120.0	119.56	119.36	118.92	118.48	118.0	117.48	117.32	117.84	119.04	120.64	122.32	123.4	123.92	124.32	124.64	124.68	124.64	124.56	124.4	124.44	124.45	124.6
77.7333	78.9	80.4	83.56	86.24	88.04	89.56	90.44	90.16	88.96	88.08	86.84	85.52	84.36	83.24	82.08	81.52	80.72	80.56	80.72	79.4	75.48	69.4	62.56	56.2	52.4	52.24	55.48	59.36	63.76	67.68	70.6	73.36	77.12	82.72	90.44	99.24	107.28	114.12	118.36	119.96	120.28	120.72	121.2	121.72	122.68	123.68	124.44	125.24	125.6	124.92	123.76	122.68	121.28	119.72	118.8	117.84	115.92	113.88	112.36	110.8	109.76	109.56	109.68	110.24	111.28	111.6	111.2	110.76	110.48	110.0	110.28	111.56	113.52	115.08	116.04	116.16	115.76	114.88	113.76	112.88	113.24	114.56	115.72	115.92	115.48	114.52	112.24	109.0	105.0	99.4	91.12	80.96	71.68	64.6	60.8	60.68	65.76	74.16	84.4	94.24	102.32	107.4	109.36	108.84	108.0	108.44	109.44	110.76	111.72	111.68	110.6	109.32	107.56	106.84	108.04	110.0	111.04	111.48	111.32	109.52	107.12	105.88	105.96	106.32	107.0	107.84	108.16	107.72	107.28	107.44	107.84	109.56	111.8	112.28	111.44	110.32	107.64	104.32	103.08	103.4	104.84	106.8	108.08	107.96	107.36	105.76	104.36	104.44	106.04	107.52	108.4	107.96	106.64	104.52	102.48	101.0	100.48	99.88	98.32	95.16	91.36	87.36	83.44	80.4	79.48	80.0	80.48	81.24	85.84	95.28	107.6	119.88	128.96	130.12	123.64	111.84	98.72	88.16	82.16	78.96	78.36	80.44	84.36	88.56	91.28	92.44	92.6	91.96	91.2	92.04	94.4	96.68	96.76	94.64	93.2	95.52	103.56	116.04	129.08	137.68	143.56	150.44	159.6	172.96	191.36	207.92	214.52	208.88	195.72	183.44	177.32	178.44	189.0	205.08	216.96	217.52	208.36	192.84	173.0	153.0	139.76	136.88	144.4	159.24	176.68	190.76	196.04	189.48	175.2	159.72	144.68	132.4	125.32	120.76	115.16	110.36	106.84	104.0	102.12	101.04	100.28	99.92	99.6	99.64	100.96	104.0	108.4	111.4	112.12	111.44	109.16	105.52	103.32	103.24	103.88	105.44	107.64	111.0	115.16	119.56	124.8	132.0	140.88	149.48	156.68	160.32	156.52	144.36	125.92	105.84	89.68	82.6	88.6	107.32	128.8	144.92	155.08	157.24	153.68	149.64	148.76	149.72	150.4	150.44	151.08	152.08	152.92	154.44	155.64	156.56	157.32	157.92	158.4	158.76	159.0	159.08	158.6	157.32	155.64	153.28	150.08	146.28	142.56	138.64	135.6	133.68	132.52	131.44	130.04	127.48	124.32	121.76	120.24	119.64	120.24	121.08	121.56	121.56	121.56	121.32	121.08	120.92	120.96	121.36	122.2	123.6	125.28	126.68	127.4	127.68	127.76	127.6	127.32	127.16	126.84	126.36	126.2	126.05	126.0
79.3333	80.7	82.6	85.8	88.48	90.28	91.4	91.6	90.92	90.08	89.52	89.0	88.16	87.16	86.2	85.12	83.88	82.88	82.44	82.2	81.0	78.2	73.24	67.4	61.2	56.68	55.12	56.6	59.2	62.96	66.68	69.96	73.6	78.4	85.16	94.0	103.56	111.84	118.52	122.6	124.04	124.2	124.6	125.0	125.4	126.12	126.76	126.96	127.0	126.48	125.04	123.32	121.88	120.48	119.08	118.48	117.8	116.0	114.08	112.68	111.08	109.84	109.6	109.64	110.2	111.2	111.56	111.12	110.64	110.2	109.72	109.96	111.24	113.16	114.8	115.8	115.96	115.64	114.88	113.84	113.04	113.44	114.8	116.04	116.28	115.68	114.76	112.68	109.56	105.8	100.76	92.84	82.6	73.24	66.2	62.4	62.36	67.68	75.8	85.28	94.44	101.88	106.52	108.56	108.44	107.8	108.4	109.32	110.6	111.48	111.4	110.32	109.24	107.68	107.0	108.04	109.88	110.88	111.24	111.0	109.28	106.96	105.72	105.8	106.24	107.04	108.0	108.48	108.24	108.08	108.36	108.52	109.96	111.92	112.2	111.4	110.6	108.24	105.24	104.08	104.16	105.32	106.88	107.76	107.52	106.96	105.44	104.08	104.04	105.44	106.88	107.84	107.72	106.76	104.84	102.84	101.16	100.32	99.44	97.8	94.68	91.16	87.64	84.24	81.6	80.88	81.48	81.96	83.04	88.48	99.28	113.6	128.24	138.64	139.08	130.72	116.52	100.8	88.44	82.12	79.28	78.76	80.6	84.24	88.32	91.12	92.68	93.08	92.48	91.76	92.48	94.52	96.72	97.2	95.56	94.8	97.6	106.16	119.48	133.92	143.36	150.08	157.76	166.64	178.4	195.56	211.24	217.44	212.04	199.92	188.68	182.88	183.2	192.76	207.44	218.44	220.32	212.6	196.96	177.4	157.76	143.8	141.0	151.4	170.04	190.44	206.12	211.68	202.8	184.12	164.52	146.4	132.36	125.0	121.12	116.12	111.68	108.2	105.2	103.08	101.8	100.92	100.48	100.16	100.0	101.04	103.8	107.88	110.68	111.68	111.36	109.32	106.2	104.28	104.32	105.04	106.4	108.24	111.64	115.8	120.24	125.64	132.8	141.32	149.28	156.08	159.76	156.32	144.44	126.84	107.28	91.08	83.44	88.96	106.88	127.84	143.96	154.2	156.44	153.04	148.84	147.68	148.4	148.96	148.88	149.36	150.0	151.0	152.92	154.36	155.64	156.88	157.6	157.92	158.12	158.2	158.2	157.92	157.08	155.96	154.2	151.56	148.04	144.24	140.12	137.0	135.12	133.92	132.84	131.48	128.96	125.76	123.04	121.32	120.6	121.04	121.8	122.6	123.08	123.36	123.4	123.64	123.96	124.56	125.56	126.76	128.2	129.72	130.72	131.0	131.0	130.8	130.28	129.72	129.36	128.8	128.04	127.64	127.35	127.2
82.4	83.8	85.6	88.24	90.56	92.08	92.72	92.48	91.72	91.08	90.8	90.72	90.36	89.6	88.88	87.8	86.16	84.72	84.04	83.64	82.84	81.36	78.24	73.76	68.44	63.88	61.04	60.52	61.56	63.92	66.88	70.16	74.44	80.0	87.48	96.72	106.32	114.16	120.08	123.68	124.96	125.2	125.76	126.24	126.48	126.88	127.2	127.12	126.88	126.2	124.72	122.92	121.32	119.96	118.64	118.2	117.72	116.04	114.28	113.04	111.4	109.96	109.72	109.68	110.16	111.08	111.44	110.88	110.44	110.0	109.68	109.96	111.28	113.04	114.56	115.36	115.44	115.04	114.28	113.36	112.8	113.24	114.72	116.16	116.44	115.68	114.92	113.04	110.08	106.6	102.2	94.84	84.8	75.36	68.32	64.52	64.6	70.24	78.32	87.24	95.72	102.24	106.12	108.0	108.08	107.48	108.2	109.16	110.44	111.32	111.24	110.24	109.32	107.92	107.24	108.16	109.84	110.8	111.12	110.92	109.4	107.28	106.16	106.24	106.64	107.4	108.32	108.76	108.68	108.76	109.08	108.96	110.12	111.84	111.96	111.32	110.88	108.8	106.08	105.12	105.16	106.24	107.64	108.24	107.68	106.8	105.16	103.76	103.72	105.2	106.76	107.72	107.72	106.68	104.6	102.48	100.72	99.64	98.72	97.16	94.24	90.88	87.72	84.72	82.56	82.16	83.08	83.8	85.24	90.84	101.36	115.64	130.68	141.28	141.56	133.08	118.48	102.24	89.44	82.92	80.2	79.72	81.16	84.36	88.24	91.12	93.12	93.8	93.32	92.68	93.2	94.8	96.88	97.72	96.64	96.4	99.28	108.0	122.08	138.04	149.16	157.6	166.6	175.96	187.08	203.4	219.04	225.52	219.52	206.52	195.0	188.96	189.0	198.84	214.04	225.52	228.4	220.6	203.36	182.68	162.32	147.4	144.44	156.4	176.36	197.08	212.56	218.24	208.64	188.24	167.08	147.48	132.16	124.56	121.4	117.12	113.08	109.56	106.2	103.6	101.96	101.0	100.6	100.4	100.32	101.28	103.76	107.6	110.32	111.52	111.44	109.52	106.56	105.0	105.12	105.68	106.96	109.0	112.48	116.56	121.28	126.88	133.56	141.72	149.4	155.84	159.72	156.92	145.2	127.92	108.88	92.64	84.44	89.64	107.36	127.84	143.8	154.28	156.52	153.04	148.96	147.64	148.0	148.44	148.2	148.28	148.6	149.8	151.96	153.6	155.16	156.64	157.28	157.4	157.4	157.28	157.16	156.96	156.44	155.76	154.6	152.48	149.24	145.44	141.32	138.2	136.4	135.2	134.0	132.48	129.92	126.68	123.92	122.28	121.68	122.0	122.76	123.8	124.64	125.08	125.36	125.92	126.72	127.8	129.32	130.84	132.32	133.64	134.24	134.04	133.68	133.24	132.4	131.64	131.2	130.48	129.44	128.72	128.25	127.933
86.4	87.5	88.88	90.92	92.64	93.6	93.96	93.68	93.0	92.52	92.4	92.28	91.92	91.4	90.8	89.68	88.04	86.4	85.32	84.52	84.08	83.48	81.88	78.92	74.96	70.88	67.56	65.72	65.32	66.04	67.8	70.84	75.44	81.4	89.44	98.96	108.4	115.84	121.32	124.68	126.0	126.4	127.04	127.6	127.84	128.04	128.04	127.72	127.24	126.56	125.24	123.56	121.88	120.44	118.92	118.28	117.72	116.08	114.4	113.2	111.52	109.92	109.64	109.52	109.96	110.8	111.04	110.44	110.16	109.88	109.8	110.28	111.6	113.12	114.44	115.08	115.08	114.64	113.96	113.2	112.72	113.2	114.76	116.32	116.48	115.68	115.04	113.32	110.48	107.4	103.72	97.24	87.96	78.88	72.08	68.44	68.68	74.4	82.32	90.6	98.2	103.56	106.56	108.12	108.32	107.8	108.56	109.48	110.76	111.56	111.4	110.48	109.68	108.44	107.88	108.72	110.24	111.12	111.36	111.16	109.84	108.0	107.04	107.12	107.48	108.2	109.0	109.36	109.36	109.52	109.76	109.32	110.16	111.72	111.8	111.28	111.2	109.36	106.8	106.0	106.16	107.28	108.72	109.16	108.24	106.96	105.08	103.56	103.6	105.36	107.16	108.16	108.2	106.92	104.44	101.96	100.08	98.96	98.16	96.96	94.52	91.4	88.28	85.56	83.72	83.44	84.56	85.6	87.2	92.16	101.28	113.76	127.32	136.96	137.44	130.32	117.52	102.88	91.12	84.96	82.28	81.64	82.72	85.44	88.96	91.72	93.96	94.8	94.48	94.04	94.36	95.48	97.36	98.48	97.84	97.92	100.92	109.64	123.6	139.6	151.76	161.24	170.56	180.28	191.64	206.96	221.76	228.32	221.76	207.68	195.84	190.52	191.52	202.12	217.96	230.12	233.0	223.96	205.4	184.12	163.8	149.12	146.4	158.4	177.56	196.76	211.2	217.28	208.52	188.72	167.96	148.12	132.08	124.12	121.44	117.6	113.72	110.0	106.32	103.36	101.6	100.72	100.52	100.56	100.64	101.56	103.84	107.52	110.2	111.48	111.48	109.64	106.76	105.28	105.32	105.84	107.04	109.04	112.56	116.72	121.4	126.92	133.4	141.32	148.92	155.48	159.8	157.76	146.48	129.36	110.4	93.96	85.04	89.6	107.08	127.36	143.32	153.96	156.4	152.96	149.12	147.56	147.76	148.08	147.48	147.04	147.24	148.6	151.0	153.0	154.8	156.44	157.0	156.92	156.72	156.4	156.08	155.8	155.4	155.0	154.32	152.64	149.8	146.28	142.36	139.28	137.48	136.16	134.68	132.92	130.32	127.16	124.48	123.08	122.68	122.88	123.64	124.88	125.92	126.52	127.04	127.76	128.72	130.04	131.72	133.36	134.96	136.28	136.68	136.16	135.6	134.92	133.8	132.92	132.52	131.76	130.56	129.6	129.0	128.533
90.4	91.25	92.24	93.68	94.72	95.08	95.16	94.8	94.32	94.12	94.08	93.8	93.4	92.96	92.36	91.28	89.68	88.0	86.64	85.48	85.12	85.12	84.52	82.72	79.96	76.6	73.36	70.72	69.0	68.04	68.44	70.92	75.6	82.08	90.92	100.92	110.4	117.88	123.28	126.6	128.0	128.36	128.88	129.36	129.52	129.64	129.48	128.84	128.24	127.56	126.32	124.68	122.96	121.28	119.48	118.52	117.72	116.04	114.32	113.08	111.4	109.88	109.64	109.56	109.92	110.6	110.64	110.08	110.04	110.04	110.28	110.96	112.16	113.36	114.48	114.96	114.92	114.48	113.88	113.16	112.68	113.12	114.6	116.04	116.16	115.4	114.88	113.32	110.72	108.0	105.08	99.88	92.04	84.08	77.88	74.52	74.8	80.12	87.4	94.92	101.48	105.48	107.48	108.56	108.64	108.12	108.88	109.8	111.04	111.88	111.84	111.0	110.24	109.16	108.76	109.6	111.04	111.84	111.96	111.68	110.36	108.64	107.8	107.88	108.24	108.96	109.8	110.2	110.28	110.44	110.52	109.76	110.32	111.8	111.84	111.48	111.64	109.96	107.4	106.64	106.84	108.0	109.4	109.72	108.64	107.08	105.04	103.52	103.6	105.56	107.64	108.8	108.88	107.64	105.0	102.24	100.16	99.08	98.44	97.56	95.6	92.8	89.64	87.0	85.36	85.2	86.44	87.88	89.52	93.56	100.68	110.36	120.96	128.8	129.36	124.12	114.16	102.48	92.68	87.32	84.72	84.0	84.8	87.2	90.32	92.8	94.92	95.84	95.64	95.4	95.6	96.52	98.32	99.72	99.68	100.36	103.48	111.48	123.72	137.68	149.0	157.68	165.64	174.48	185.08	197.72	209.76	215.28	209.0	195.76	185.48	182.04	184.28	194.24	208.2	218.6	220.4	211.64	194.88	176.48	159.8	148.6	147.6	160.0	178.52	196.52	210.04	216.08	207.68	188.32	168.04	148.32	131.96	123.72	121.2	117.4	113.36	109.6	105.76	102.64	101.0	100.32	100.28	100.56	100.88	101.84	104.08	107.68	110.36	111.64	111.64	109.88	107.12	105.56	105.64	106.08	107.08	108.92	112.36	116.44	121.0	126.28	132.68	140.48	148.16	155.2	160.12	158.6	147.84	130.68	111.36	94.36	84.72	88.6	105.84	126.32	142.88	153.92	156.8	153.56	149.44	147.24	146.92	146.96	146.08	145.44	145.6	147.08	149.72	152.04	154.04	155.92	156.76	156.64	156.24	155.76	155.28	154.72	154.16	153.96	153.48	152.12	149.76	146.72	143.16	140.24	138.32	136.8	135.04	132.96	130.36	127.32	124.8	123.56	123.28	123.4	124.2	125.56	126.8	127.52	128.28	129.16	130.16	131.4	133.12	134.84	136.4	137.64	137.96	137.2	136.32	135.52	134.36	133.48	133.16	132.52	131.32	130.24	129.6	129.067
93.3333	94.0	94.56	95.44	95.96	95.8	95.6	95.36	95.16	95.12	95.04	94.56	94.0	93.48	92.84	91.92	90.52	88.88	87.52	86.4	86.04	86.32	86.32	85.36	83.56	81.04	78.16	75.2	72.44	69.76	68.76	70.56	75.24	82.24	92.12	102.88	112.64	120.28	125.72	129.0	130.48	130.8	131.04	131.28	131.2	130.96	130.52	129.72	129.0	128.36	127.24	125.64	123.84	121.96	119.88	118.6	117.68	116.0	114.28	113.0	111.36	109.76	109.4	109.24	109.56	110.12	110.16	109.76	110.04	110.24	110.72	111.56	112.76	113.76	114.72	115.08	114.92	114.32	113.6	112.84	112.28	112.68	114.08	115.48	115.52	114.8	114.28	112.76	110.28	107.92	105.76	102.0	96.08	89.84	84.6	81.44	81.52	86.12	92.52	99.36	105.2	108.12	109.16	109.52	109.16	108.52	109.24	110.24	111.52	112.44	112.44	111.6	110.72	109.68	109.4	110.32	111.76	112.52	112.56	112.2	110.88	109.32	108.6	108.76	109.2	109.96	110.8	111.24	111.36	111.4	111.24	110.28	110.64	112.0	112.12	111.88	112.12	110.48	107.84	107.0	107.36	108.64	110.12	110.44	109.2	107.36	105.16	103.6	103.76	105.96	108.24	109.56	109.68	108.4	105.72	102.96	100.84	99.8	99.32	98.56	96.8	94.16	91.0	88.32	86.92	87.0	88.4	90.12	91.88	94.96	99.8	106.2	113.36	118.88	119.36	116.08	109.28	101.0	93.76	89.44	87.0	86.28	86.92	89.08	91.92	94.16	96.12	97.2	97.16	97.0	97.08	97.88	99.52	101.0	101.52	102.64	105.36	111.92	122.0	133.6	143.48	150.88	156.72	163.08	170.88	179.64	188.24	192.48	187.48	176.84	168.92	166.68	169.24	177.48	188.36	196.36	197.32	190.16	177.28	163.44	151.8	145.24	146.36	158.56	176.36	193.08	205.16	210.6	202.24	183.0	163.44	145.0	129.36	121.56	119.6	115.96	112.0	108.6	104.92	101.88	100.44	99.92	99.96	100.4	100.88	101.88	104.04	107.56	110.28	111.6	111.68	110.04	107.32	105.64	105.52	105.68	106.48	108.32	111.6	115.48	119.92	124.96	131.12	138.92	147.16	154.72	160.08	159.2	148.96	131.24	111.36	94.16	83.96	87.04	104.28	125.28	142.2	153.4	157.0	153.92	149.08	146.08	145.12	144.64	143.56	143.04	143.44	145.24	148.12	150.8	153.12	155.24	156.32	156.28	155.88	155.4	154.88	154.16	153.44	153.28	152.92	151.72	149.72	147.08	143.8	140.92	138.88	137.16	135.28	133.08	130.52	127.68	125.44	124.28	123.96	124.08	124.8	126.0	127.12	128.04	128.92	129.96	131.12	132.44	134.0	135.72	137.24	138.44	138.72	137.8	136.56	135.52	134.28	133.44	133.24	132.84	131.76	130.64	129.95	129.333
